pre_village,cohort,hhs,hot_pepper_tins_organic_pesticides,derris_tin_organic_pesticides,neem_kg_organic_pesticides,onions_bags_organic_pesticides,tephrosia_kgs_organic_pesticides,garlic_kgs_organic_pesticides,ginger_kgs_organic_pesticides,plastic_tanks_120_ltrs_liquid_manure,sacks_liquid_manure,sisal_rope_liquid_manure,filter_liquid_manure,mortar_&_pestle_liquid_manure,hoes_tools,spades_tools,pick_axes_tools,forked_spades_tools,forked_hoes_tools,pangas_tools,secateurs_tools,gloves_tools,wheelbarrows_tools,trowels_tools,watering_cans_tools,jerrican_tools,spray_pumps_tools,turplins_tools,Beans_seeds,Maize_seeds,Soyabean_seeds,Gnuts_seeds,Onions(Basin)_seeds,Rice_seeds,Field Peas_seeds,Sweet potatoes(Bags),Millet_seeds,Irish Potatoes_seeds,Cassava (bags),Mugavu tree seedlings,Onions (Kg)_seeds,Millet.1_seeds,pre_district,GPS-Altitude,hhh_age,Time_to_collect_Water_for_Household_use_Minutes,Land_size_agriculture,Beans_total_yield,Irish_potatoes_total_yield,Cassava_total_yield,Sorghum_total_yield,Maize_total_yield,Millet_total_yield,Onions_total_yield,Sweet_potatoes_total_yield,Ground_Nuts_total_yield,Food_banana_total_yield,Coffee_total_yield,Agriculture Value (USD)
Ahabutaare,2020.0,64.0,0.03125,0.0,0.03125,0.0,0.0,0.03125,0.03125,0.0625,0.09375,0.03125,0.0625,0.0625,0.225776105,0.225776105,0.112888053,0.112888053,0.112888053,0.0,0.0,0.0,0.03125,0.0,0.28125,0.0,0.09375,0.0,4.0,,,4.0,,,,,2.0,,,,,,Kanungu,1322.6,43.2,29.5,1.0275,136.33333333333334,,17.0,,,40.0,,,,101.0,110.0,401.2837837837838
Bugandaro,2020.0,34.0,0.058823529,0.0,0.058823529,0.0,0.0,0.058823529,0.058823529,0.117647059,0.176470588,0.058823529,0.117647059,0.117647059,0.225776105,0.225776105,0.112888053,0.112888053,0.112888053,0.0,0.0,0.0,0.058823529,0.0,0.294117647,0.0,0.176470588,0.0,4.0,,,4.0,,,,,2.0,,,,,,Kanungu,1448.5,47.4,70.8,1.32,52.0,,,,,,,10.0,,89.25,85.0,858.0816686251469
Bugarama,2020.0,128.0,0.03125,0.0,0.015625,0.0,0.0,0.0,0.0,0.03125,0.03125,0.015625,0.03125,0.015625,0.194741967,0.194741967,0.0,0.0,0.126582278,0.0,0.0,0.0,0.015625,0.0,0.303797468,0.0,0.0,0.0,3.0,,,,,,3.0,,2.0,,,,,,Rukungiri,0.0,51.36363636363637,88.27272727272727,0.7022727272727273,61.75,1.5,,35.0,,,,5.8125,,86.36363636363636,407.5,436.7927927927928
Bugomora,2020.0,78.0,0.051282051,0.0,0.0,0.025641026,0.0,0.0,0.0,0.051282051,0.051282051,0.0,0.051282051,0.051282051,0.246575342,0.246575342,0.178082192,0.0,0.178082192,0.0,0.0,0.0,0.025641026,0.0,0.273972603,0.0,0.0,0.0,3.0,,3.0,,,,3.0,,,,,,,,Rukungiri,0.0,44.72727272727273,61.81818181818182,0.8409090909090909,60.0,,,110.0,,,,,,23.666666666666668,3.0,442.4206815511164
Buhasha A1,2020.0,118.0,0.016949153,0.016949153,0.0,0.033898305,0.0,0.0,0.0,0.016949153,0.033898305,0.033898305,0.033898305,0.033898305,0.167064439,0.119331742,0.119331742,0.0,0.119331742,0.0,0.0,0.0,0.016949153,0.0,0.190930788,0.0,0.0,0.0,4.0,,2.0,4.0,,,,,,,,,,,Mitooma,796.0,47.333333333333336,40.0,1.25,110.85714285714286,,,,,40.0,,2.6666666666666665,,119.16666666666667,83.11111111111111,553.2995495495495
Buhasha A2,2020.0,86.0,0.023255814,0.023255814,0.0,0.046511628,0.0,0.0,0.0,0.023255814,0.046511628,0.0,0.046511628,0.046511628,0.167064439,0.119331742,0.119331742,0.0,0.119331742,0.0,0.0,0.0,0.023255814,0.0,0.190930788,0.0,0.0,0.0,4.0,,2.0,4.0,,,,,,,,,,,Mitooma,1639.1384615384616,49.0,41.76923076923077,0.7692307692307693,29.0,,,,,,,,,90.0,85.0,1065.9539312039312
Buhasha B1,2020.0,70.0,0.028571429,0.028571429,0.0,0.057142857,0.0,0.0,0.0,0.028571429,0.057142857,0.0,0.057142857,0.057142857,0.167064439,0.119331742,0.119331742,0.0,0.119331742,0.0,0.0,0.0,0.028571429,0.0,0.190930788,0.0,0.0,0.0,4.0,,2.0,4.0,,,,,,,,,,,Mitooma,1410.475,48.666666666666664,44.0,1.2083333333333333,50.90909090909091,,1.0,,,,,1.7,92.5,36.0,1.8,630.8603603603603
Buhasha B2,2020.0,52.0,0.038461538,0.038461538,0.0,0.076923077,0.0,0.0,0.0,0.038461538,0.076923077,0.0,0.076923077,0.076923077,0.167064439,0.119331742,0.119331742,0.0,0.119331742,0.0,0.0,0.0,0.038461538,0.0,0.190930788,0.0,0.0,0.0,4.0,,2.0,4.0,,,,,,,,,,,Mitooma,1614.8583333333333,51.083333333333336,80.0,1.0866666666666667,69.875,,,,45.0,,,5.875,30.0,225.25,75.55555555555556,904.5596846846847
Buhasha B3,2020.0,46.0,0.043478261,0.043478261,0.0,0.086956522,0.0,0.0,0.0,0.043478261,0.086956522,0.0,0.086956522,0.086956522,0.217391304,0.119331742,0.217391304,0.0,0.217391304,0.0,0.0,0.0,0.043478261,0.0,0.190930788,0.0,0.0,0.0,4.0,,2.0,4.0,,,,,,,,,,,Mitooma,805.3916666666667,50.583333333333336,59.333333333333336,1.34375,92.5,,4.0,,53.333333333333336,,,9.166666666666666,,157.5,310.0,373.43360752056407
Bujengwe,2020.0,68.0,0.029411765,0.029411765,0.0,0.058823529,0.029411765,0.0,0.0,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.177865613,0.177865613,0.118577075,0.158102767,0.158102767,0.0,0.0,0.0,0.0,0.0,0.205882353,0.0,0.088235294,0.0,4.0,2.0,,4.0,,,,,,,,,,,Kanungu,1415.1818181818182,51.54545454545455,47.90909090909091,1.2954545454545454,47.6,,,,90.0,,,,,82.875,40.0,679.7825552825552
